------------------------------,--------------------
2024-07-08 18:34:04,17.2
2024-07-08 20:04:04,17.0
2024-07-08 21:34:04,14.0
2024-07-08 23:04:04,12.2
2024-07-09 00:34:04,11.6
2024-07-09 02:04:04,12.5
2024-07-09 03:34:04,15.6
2024-07-09 05:04:04,16.9
2024-07-09 06:34:04,16.9
2024-07-09 08:04:04,16.3
2024-07-09 09:34:04,16.9
2024-07-09 11:04:04,19.6
2024-07-09 12:34:04,23.3
2024-07-09 14:04:04,27.0
2024-07-09 15:34:04,19.3
2024-07-09 17:04:04,18.2
2024-07-09 18:34:04,17.7
2024-07-09 20:04:04,17.7
2024-07-09 21:34:04,16.8
2024-07-09 23:04:04,16.4
2024-07-10 00:34:04,16.6
2024-07-10 02:04:04,17.4
2024-07-10 03:34:04,17.1
2024-07-10 05:04:04,17.3
2024-07-10 06:34:04,17.5
2024-07-10 08:04:04,17.5
2024-07-10 09:34:04,18.5
2024-07-10 11:04:04,19.5
2024-07-10 12:34:04,23.8
2024-07-10 14:04:04,31.1
2024-07-10 15:34:04,23.9
2024-07-10 17:04:04,19.9
2024-07-10 18:34:04,18.2
2024-07-10 20:04:04,18.2
2024-07-10 21:34:04,18.4
2024-07-10 23:04:04,16.5
2024-07-11 00:34:04,15.6
2024-07-11 02:04:04,15.0
2024-07-11 03:34:04,15.4
2024-07-11 05:04:04,16.3
2024-07-11 06:34:04,17.9
2024-07-11 08:04:04,18.1
2024-07-11 09:34:04,19.4
2024-07-11 11:04:04,25.9
2024-07-11 12:34:04,29.1
2024-07-11 14:04:04,25.8
2024-07-11 15:34:04,23.7
2024-07-11 17:04:04,21.9
2024-07-11 18:34:04,19.4
2024-07-11 20:04:04,18.6
2024-07-11 21:34:04,18.4
2024-07-11 23:04:04,15.7
2024-07-12 00:34:04,14.8
2024-07-12 02:04:04,14.8
2024-07-12 03:34:04,15.0
2024-07-12 05:04:04,16.0
2024-07-12 06:34:04,18.1
2024-07-12 08:04:04,18.2
2024-07-12 09:34:04,18.2
2024-07-12 11:04:04,26.1
2024-07-12 12:34:04,36.3
2024-07-12 14:04:04,36.3
2024-07-12 15:34:04,30.3
2024-07-12 17:04:04,22.8
2024-07-12 18:34:04,19.5
2024-07-12 20:04:04,18.9
2024-07-12 21:34:04,18.6
2024-07-12 23:04:04,17.1
2024-07-13 00:34:04,16.7
2024-07-13 02:04:04,16.6
2024-07-13 03:34:04,17.0
2024-07-13 05:04:04,17.9
2024-07-13 06:34:04,18.1
2024-07-13 08:04:04,18.4
2024-07-13 09:34:04,18.3
2024-07-13 11:04:04,17.6
2024-07-13 12:34:04,19.5
2024-07-13 14:04:04,20.4
2024-07-13 15:34:04,20.4
2024-07-13 17:04:04,19.6
2024-07-13 18:34:04,19.1
2024-07-13 20:04:04,18.6
2024-07-13 21:34:04,18.6
2024-07-13 23:04:04,18.0
2024-07-14 00:34:04,15.3
2024-07-14 02:04:04,14.9
2024-07-14 03:34:04,14.6
2024-07-14 05:04:04,15.3
2024-07-14 06:34:04,16.0
2024-07-14 08:04:04,16.5
2024-07-14 09:34:04,16.4
2024-07-14 11:04:04,16.6
2024-07-14 12:34:04,20.8
2024-07-14 14:04:04,23.9
2024-07-14 15:34:04,16.8
2024-07-14 17:04:04,17.3
2024-07-14 18:34:04,17.4
2024-07-14 20:04:04,17.1
2024-07-14 21:34:04,16.9
2024-07-14 23:04:04,16.5
2024-07-15 00:34:04,15.9
2024-07-15 02:04:04,14.9
2024-07-15 03:34:04,14.6
2024-07-15 05:04:04,15.1
2024-07-15 06:34:04,15.4
2024-07-15 08:04:04,16.2
2024-07-15 09:34:04,16.2
2024-07-15 11:04:04,16.6
2024-07-15 12:34:04,19.9
2024-07-15 14:04:04,25.2
2024-07-15 15:34:04,26.4
2024-07-15 17:04:04,22.9
2024-07-15 18:34:04,20.6
2024-07-15 20:04:04,19.3
2024-07-15 21:34:04,18.1
2024-07-15 23:04:04,17.9
2024-07-16 00:34:04,16.2
2024-07-16 02:04:04,14.9
2024-07-16 03:34:04,14.9
2024-07-16 05:04:04,15.3
2024-07-16 06:34:04,16.1
2024-07-16 08:04:04,17.2
2024-07-16 09:34:04,17.5
2024-07-16 11:04:04,17.9
2024-07-16 12:34:04,17.9
2024-07-16 14:04:04,21.2
2024-07-16 15:34:04,27.1
2024-07-16 17:04:04,26.0
2024-07-16 18:34:04,23.0
2024-07-16 20:04:04,20.4
2024-07-16 21:34:04,19.0
2024-07-16 23:04:04,18.2
2024-07-17 00:34:04,18.2
2024-07-17 02:04:04,17.1
2024-07-17 03:34:04,16.1
2024-07-17 05:04:04,16.1
2024-07-17 06:34:04,16.5
2024-07-17 08:04:04,17.6
2024-07-17 09:34:04,17.9
2024-07-17 11:04:04,18.2
2024-07-17 12:34:04,18.4
2024-07-17 14:04:04,18.4
2024-07-17 15:34:04,19.5
2024-07-17 17:04:04,21.2
2024-07-17 18:34:04,19.6
2024-07-17 20:04:04,18.3
2024-07-17 21:34:04,18.2
2024-07-17 23:04:04,18.2
2024-07-18 00:34:04,18.0
2024-07-18 02:04:04,17.9
2024-07-18 03:34:04,15.4
2024-07-18 05:04:04,14.8
2024-07-18 06:34:04,15.2
2024-07-18 08:04:04,15.7
2024-07-18 09:34:04,17.0
2024-07-18 11:04:04,17.8
2024-07-18 12:34:04,18.6
2024-07-18 14:04:04,19.2
2024-07-18 15:34:04,23.2
2024-07-18 17:04:04,28.4
2024-07-18 18:34:04,25.1
2024-07-18 20:04:04,20.9
2024-07-18 21:34:04,17.6
2024-07-18 23:04:04,19.0
2024-07-19 00:34:04,18.6
2024-07-19 02:04:04,18.4
2024-07-19 03:34:04,16.9
2024-07-19 05:04:04,14.1
2024-07-19 06:34:04,14.8
2024-07-19 08:04:04,19.4
2024-07-19 09:34:04,29.5
2024-07-19 11:04:04,20.8
2024-07-19 12:34:04,20.4
2024-07-19 14:04:04,19.7
2024-07-19 15:34:04,20.6
2024-07-19 17:04:04,26.6
2024-07-19 18:34:04,27.9
2024-07-19 20:04:04,24.1
2024-07-19 21:34:04,20.2
2024-07-19 23:04:04,18.9
2024-07-20 00:34:04,19.8
2024-07-20 02:04:04,19.4
2024-07-20 03:34:04,19.2
2024-07-20 05:04:04,16.9
2024-07-20 06:34:04,16.7
2024-07-20 08:04:04,21.9
2024-07-20 09:34:04,30.4
2024-07-20 11:04:04,27.0
2024-07-20 12:34:04,23.4
2024-07-20 14:04:04,21.3
2024-07-20 15:34:04,20.2
2024-07-20 17:04:04,21.4
2024-07-20 18:34:04,23.9
2024-07-20 20:04:04,23.0
2024-07-20 21:34:04,20.2
2024-07-20 23:04:04,18.8
2024-07-21 00:34:04,19.7
2024-07-21 02:04:04,20.2
2024-07-21 03:34:04,20.0
2024-07-21 05:04:04,19.9
2024-07-21 06:34:04,18.2
2024-07-21 08:04:04,22.6
2024-07-21 09:34:04,28.9
2024-07-21 11:04:04,35.6
2024-07-21 12:34:04,24.4
2024-07-21 14:04:04,22.4
2024-07-21 15:34:04,20.7
2024-07-21 17:04:04,20.7
2024-07-21 18:34:04,20.4
2024-07-21 20:04:04,20.1
2024-07-21 21:34:04,19.5
2024-07-21 23:04:04,19.0
2024-07-22 00:34:04,20.1
2024-07-22 02:04:04,20.4
2024-07-22 03:34:04,20.6
2024-07-22 05:04:04,20.3
2024-07-22 06:34:04,20.1
2024-07-22 08:04:04,17.5
2024-07-22 09:34:04,17.7
2024-07-22 11:04:04,22.2
2024-07-22 12:34:04,20.7
2024-07-22 14:04:04,21.6
2024-07-22 15:34:04,20.8
2024-07-22 17:04:04,20.6
2024-07-22 18:34:04,20.6
2024-07-22 20:04:04,17.3
2024-07-22 21:34:04,15.3
2024-07-22 23:04:04,15.9
2024-07-23 00:34:04,16.4
2024-07-23 02:04:04,17.8
2024-07-23 03:34:04,19.2
2024-07-23 05:04:04,20.1
2024-07-23 06:34:04,20.1
2024-07-23 08:04:04,20.5
2024-07-23 09:34:04,22.7
2024-07-23 11:04:04,22.2
2024-07-23 12:34:04,21.8
2024-07-23 14:04:04,22.3
2024-07-23 15:34:04,21.9
2024-07-23 17:04:04,20.6
2024-07-23 18:34:04,20.7
2024-07-23 20:04:04,19.7
2024-07-23 21:34:04,17.4
2024-07-23 23:04:04,15.7
2024-07-24 00:34:04,15.1
2024-07-24 02:04:04,17.8
2024-07-24 03:34:04,17.0
2024-07-24 05:04:04,19.9
2024-07-24 06:34:04,19.9
2024-07-24 08:04:04,20.0
2024-07-24 09:34:04,20.8
2024-07-24 11:04:04,28.0
2024-07-24 12:34:04,28.5
2024-07-24 14:04:04,22.3
2024-07-24 15:34:04,21.7
2024-07-24 17:04:04,20.6
2024-07-24 18:34:04,20.3
2024-07-24 20:04:04,19.9
2024-07-24 21:34:04,14.6
2024-07-24 23:04:04,13.3
2024-07-25 00:34:04,13.8
2024-07-25 02:04:04,13.5
2024-07-25 03:34:04,16.3
2024-07-25 05:04:04,18.4
2024-07-25 06:34:04,19.3
2024-07-25 08:04:04,19.4
2024-07-25 09:34:04,20.9
2024-07-25 11:04:04,26.6
2024-07-25 12:34:04,24.9
2024-07-25 14:04:04,26.3
2024-07-25 15:34:04,21.4
2024-07-25 17:04:04,20.3
2024-07-25 18:34:04,19.6
2024-07-25 20:04:04,19.6
2024-07-25 21:34:04,18.2
2024-07-25 23:04:04,17.5
2024-07-26 00:34:04,17.1
2024-07-26 02:04:04,16.9
2024-07-26 03:34:04,17.4
2024-07-26 05:04:04,18.0
2024-07-26 06:34:04,18.3
2024-07-26 08:04:04,18.7
2024-07-26 09:34:04,18.2
2024-07-26 11:04:04,18.5
2024-07-26 12:34:04,18.6
2024-07-26 14:04:04,21.0
2024-07-26 15:34:04,20.5
2024-07-26 17:04:04,20.0
2024-07-26 18:34:04,19.9
2024-07-26 20:04:04,19.5
2024-07-26 21:34:04,19.3
2024-07-26 23:04:04,16.3
2024-07-27 00:34:04,15.0
2024-07-27 02:04:04,14.1
2024-07-27 03:34:04,13.7
2024-07-27 05:04:04,17.1
2024-07-27 06:34:04,17.8
2024-07-27 08:04:04,19.2
2024-07-27 09:34:04,19.8
2024-07-27 11:04:04,25.8
2024-07-27 12:34:04,34.6
2024-07-27 14:04:04,36.6
2024-07-27 15:34:04,35.5
2024-07-27 17:04:04,25.9
2024-07-27 18:34:04,21.8
2024-07-27 20:04:04,20.2
2024-07-27 21:34:04,19.9
2024-07-27 23:04:04,17.7
2024-07-28 00:34:04,15.0
2024-07-28 02:04:04,14.1
2024-07-28 03:34:04,14.0
2024-07-28 05:04:04,15.4
2024-07-28 06:34:04,18.3
2024-07-28 08:04:04,19.6
2024-07-28 09:34:04,19.9
2024-07-28 11:04:04,21.2
2024-07-28 12:34:04,28.8
2024-07-28 14:04:04,29.5
2024-07-28 15:34:04,30.6
2024-07-28 17:04:04,23.4
2024-07-28 18:34:04,21.9
2024-07-28 20:04:04,20.2
2024-07-28 21:34:04,19.9
2024-07-28 23:04:04,19.6
2024-07-29 00:34:04,15.4
2024-07-29 02:04:04,13.9
2024-07-29 03:34:04,13.1
2024-07-29 05:04:04,13.2
2024-07-29 06:34:04,16.7
2024-07-29 08:04:04,18.9
2024-07-29 09:34:04,19.9
2024-07-29 11:04:04,21.0
2024-07-29 12:34:04,26.5
2024-07-29 14:04:04,34.5
2024-07-29 15:34:04,34.7
2024-07-29 17:04:04,31.7
2024-07-29 18:34:04,24.9
2024-07-29 20:04:04,22.1
2024-07-29 21:34:04,20.4
2024-07-29 23:04:04,20.2
2024-07-30 00:34:04,17.4
2024-07-30 02:04:04,15.4
2024-07-30 03:34:04,14.6
2024-07-30 05:04:04,14.0
2024-07-30 06:34:04,14.8
2024-07-30 08:04:04,17.7
2024-07-30 09:34:04,19.7
2024-07-30 11:04:04,20.8
2024-07-30 12:34:04,25.1
2024-07-30 14:04:04,37.2
2024-07-30 15:34:04,40.2
2024-07-30 17:04:04,37.0
2024-07-30 18:34:04,30.9
2024-07-30 20:04:04,23.9
2024-07-30 21:34:04,21.8
2024-07-30 23:04:04,20.7
2024-07-31 00:34:04,20.5
2024-07-31 02:04:04,18.7
2024-07-31 03:34:04,16.6
2024-07-31 05:04:04,15.8
2024-07-31 06:34:04,16.9
2024-07-31 08:04:04,19.6
2024-07-31 09:34:04,20.1
2024-07-31 11:04:04,20.9
2024-07-31 12:34:04,21.5
2024-07-31 14:04:04,23.6
2024-07-31 15:34:04,31.6
2024-07-31 17:04:04,30.5
2024-07-31 18:34:04,25.8
2024-07-31 20:04:04,20.5
2024-07-31 21:34:04,19.9
2024-07-31 23:04:04,20.1
2024-08-01 00:34:04,20.2
2024-08-01 02:04:04,19.5
2024-08-01 03:34:04,15.4
2024-08-01 05:04:04,14.7
2024-08-01 06:34:04,15.0
2024-08-01 08:04:04,18.7
2024-08-01 09:34:04,19.9
2024-08-01 11:04:04,20.5
2024-08-01 12:34:04,20.9
2024-08-01 14:04:04,21.5
2024-08-01 15:34:04,22.5
2024-08-01 17:04:04,24.0
2024-08-01 18:34:04,21.3
2024-08-01 20:04:04,18.9
2024-08-01 21:34:04,16.9
2024-08-01 23:04:04,19.0
2024-08-02 00:34:04,19.7
2024-08-02 02:04:04,20.1
2024-08-02 03:34:04,19.7
2024-08-02 05:04:04,16.7
2024-08-02 06:34:04,16.4
2024-08-02 08:04:04,19.9
2024-08-02 09:34:04,21.6
2024-08-02 11:04:04,19.9
2024-08-02 12:34:04,19.9
2024-08-02 14:04:04,20.4
2024-08-02 15:34:04,20.7
2024-08-02 17:04:04,20.9
2024-08-02 18:34:04,21.4
2024-08-02 20:04:04,21.5
2024-08-02 21:34:04,17.5
2024-08-02 23:04:04,16.7
2024-08-03 00:34:04,18.5
2024-08-03 02:04:04,19.8
2024-08-03 03:34:04,19.9
2024-08-03 05:04:04,19.3
2024-08-03 06:34:04,16.8
2024-08-03 08:04:04,19.5
2024-08-03 09:34:04,26.2
2024-08-03 11:04:04,24.0
2024-08-03 12:34:04,22.6
2024-08-03 14:04:04,21.3
2024-08-03 15:34:04,20.4
2024-08-03 17:04:04,21.0
2024-08-03 18:34:04,20.8
2024-08-03 20:04:04,19.7
2024-08-03 21:34:04,18.7
2024-08-03 23:04:04,18.1
2024-08-04 00:34:04,18.9
2024-08-04 02:04:04,19.2
2024-08-04 03:34:04,20.2
2024-08-04 05:04:04,20.1
2024-08-04 06:34:04,19.2
2024-08-04 08:04:04,17.2
2024-08-04 09:34:04,17.0
2024-08-04 11:04:04,19.9
2024-08-04 12:34:04,20.4
2024-08-04 14:04:04,21.1
2024-08-04 15:34:04,20.6
2024-08-04 17:04:04,20.6
2024-08-04 18:34:04,20.4
2024-08-04 20:04:04,16.8
2024-08-04 21:34:04,15.5
2024-08-04 23:04:04,14.8
2024-08-05 00:34:04,16.2
2024-08-05 02:04:04,16.9
2024-08-05 03:34:04,18.5
2024-08-05 05:04:04,19.5
2024-08-05 06:34:04,19.4
2024-08-05 08:04:04,18.7
2024-08-05 09:34:04,24.1
2024-08-05 11:04:04,27.8
2024-08-05 12:34:04,25.9
2024-08-05 14:04:04,23.8
2024-08-05 15:34:04,21.7
2024-08-05 17:04:04,21.0
2024-08-05 18:34:04,21.1
2024-08-05 20:04:04,18.6
2024-08-05 21:34:04,16.7
2024-08-05 23:04:04,16.0
2024-08-06 00:34:04,15.7
2024-08-06 02:04:04,17.6
2024-08-06 03:34:04,18.6
2024-08-06 05:04:04,19.9
2024-08-06 06:34:04,19.9
2024-08-06 08:04:04,19.8
2024-08-06 09:34:04,27.1
2024-08-06 11:04:04,31.6
2024-08-06 12:34:04,38.5
2024-08-06 14:04:04,25.3
2024-08-06 15:34:04,23.4
2024-08-06 17:04:04,21.2
2024-08-06 18:34:04,21.1
2024-08-06 20:04:04,20.7
2024-08-06 21:34:04,18.9
2024-08-06 23:04:04,18.1
2024-08-07 00:34:04,17.5
2024-08-07 02:04:04,18.3
2024-08-07 03:34:04,18.5
2024-08-07 05:04:04,20.3
2024-08-07 06:34:04,20.6
2024-08-07 08:04:04,20.4
2024-08-07 09:34:04,21.8
2024-08-07 11:04:04,22.0
2024-08-07 12:34:04,20.8
2024-08-07 14:04:04,21.8
2024-08-07 15:34:04,21.8
2024-08-07 17:04:04,21.5
2024-08-07 18:34:04,21.1
2024-08-07 20:04:04,20.8
2024-08-07 21:34:04,17.7
2024-08-07 23:04:04,15.4
2024-08-08 00:34:04,14.6
2024-08-08 02:04:04,16.4
2024-08-08 03:34:04,17.0
2024-08-08 05:04:04,19.0
2024-08-08 06:34:04,20.0
2024-08-08 08:04:04,19.7
2024-08-08 09:34:04,19.0
2024-08-08 11:04:04,26.5
2024-08-08 12:34:04,31.9
2024-08-08 14:04:04,26.8
2024-08-08 15:34:04,24.9
2024-08-08 17:04:04,22.6
2024-08-08 18:34:04,21.2
2024-08-08 20:04:04,21.0
2024-08-08 21:34:04,18.8
2024-08-08 23:04:04,17.1
2024-08-09 00:34:04,17.1
2024-08-09 02:04:04,16.5
2024-08-09 03:34:04,17.6
2024-08-09 05:04:04,17.8
2024-08-09 06:34:04,18.2
2024-08-09 08:04:04,18.2
2024-08-09 09:34:04,18.5
2024-08-09 11:04:04,19.3
2024-08-09 12:34:04,21.3
2024-08-09 14:04:04,22.4
2024-08-09 15:34:04,22.3
2024-08-09 17:04:04,21.6
2024-08-09 18:34:04,20.7
2024-08-09 20:04:04,20.4
2024-08-09 21:34:04,19.9
2024-08-09 23:04:04,16.6
2024-08-10 00:34:04,15.5
2024-08-10 02:04:04,15.3
2024-08-10 03:34:04,15.9
2024-08-10 05:04:04,16.9
2024-08-10 06:34:04,16.5
2024-08-10 08:04:04,17.0
2024-08-10 09:34:04,17.8
2024-08-10 11:04:04,18.7
2024-08-10 12:34:04,26.6
2024-08-10 14:04:04,28.6
2024-08-10 15:34:04,23.4
2024-08-10 17:04:04,23.4
2024-08-10 18:34:04,22.3
2024-08-10 20:04:04,20.5
2024-08-10 21:34:04,19.9
2024-08-10 23:04:04,17.5
2024-08-11 00:34:04,16.4
2024-08-11 02:04:04,16.4
2024-08-11 03:34:04,17.0
2024-08-11 05:04:04,17.1
2024-08-11 06:34:04,18.5
2024-08-11 08:04:04,19.3
2024-08-11 09:34:04,19.7
2024-08-11 11:04:04,24.0
2024-08-11 12:34:04,30.5
2024-08-11 14:04:04,31.4
2024-08-11 15:34:04,27.9
2024-08-11 17:04:04,23.3
2024-08-11 18:34:04,20.6
2024-08-11 20:04:04,20.0
2024-08-11 21:34:04,19.4
2024-08-11 23:04:04,15.2
2024-08-12 00:34:04,13.5
2024-08-12 02:04:04,13.1
2024-08-12 03:34:04,12.5
2024-08-12 05:04:04,14.9
2024-08-12 06:34:04,17.1
2024-08-12 08:04:04,18.8
2024-08-12 09:34:04,20.7
2024-08-12 11:04:04,31.9
2024-08-12 12:34:04,39.2
2024-08-12 14:04:04,42.8
2024-08-12 15:34:04,42.6
2024-08-12 17:04:04,31.9
2024-08-12 18:34:04,24.1
2024-08-12 20:04:04,20.2
2024-08-12 21:34:04,19.6
2024-08-12 23:04:04,16.0
2024-08-13 00:34:04,15.3
2024-08-13 02:04:04,15.1
2024-08-13 03:34:04,14.7
2024-08-13 05:04:04,14.9
2024-08-13 06:34:04,17.4
2024-08-13 08:04:04,18.8
2024-08-13 09:34:04,19.8
2024-08-13 11:04:04,21.1
2024-08-13 12:34:04,25.0
2024-08-13 14:04:04,30.9
2024-08-13 15:34:04,32.9
2024-08-13 17:04:04,24.3
2024-08-13 18:34:04,23.5
2024-08-13 20:04:04,20.7
2024-08-13 21:34:04,20.1
2024-08-13 23:04:04,20.1
2024-08-14 00:34:04,19.1
2024-08-14 02:04:04,18.5
2024-08-14 03:34:04,18.3
2024-08-14 05:04:04,18.3
2024-08-14 06:34:04,18.9
2024-08-14 08:04:04,19.4
2024-08-14 09:34:04,20.0
2024-08-14 11:04:04,20.7
2024-08-14 12:34:04,27.2
2024-08-14 14:04:04,37.8
2024-08-14 15:34:04,34.9
2024-08-14 17:04:04,31.6
2024-08-14 18:34:04,24.8
2024-08-14 20:04:04,22.7
2024-08-14 21:34:04,20.8
2024-08-14 23:04:04,20.6
2024-08-15 00:34:04,20.5
2024-08-15 02:04:04,19.7
2024-08-15 03:34:04,19.4
2024-08-15 05:04:04,18.9
2024-08-15 06:34:04,19.2
2024-08-15 08:04:04,20.1
2024-08-15 09:34:04,20.5
2024-08-15 11:04:04,21.2
2024-08-15 12:34:04,23.4
2024-08-15 14:04:04,31.1
2024-08-15 15:34:04,29.4
2024-08-15 17:04:04,27.0
2024-08-15 18:34:04,23.6
2024-08-15 20:04:04,21.5
2024-08-15 21:34:04,21.2
2024-08-15 23:04:04,20.8
2024-08-16 00:34:04,20.3
2024-08-16 02:04:04,20.4
2024-08-16 03:34:04,19.5
2024-08-16 05:04:04,19.0
2024-08-16 06:34:04,18.9
2024-08-16 08:04:04,19.5
2024-08-16 09:34:04,19.7
2024-08-16 11:04:04,20.5
2024-08-16 12:34:04,20.7
2024-08-16 14:04:04,20.9
2024-08-16 15:34:04,23.2
2024-08-16 17:04:04,28.0
2024-08-16 18:34:04,23.7
2024-08-16 20:04:04,18.9
2024-08-16 21:34:04,20.1
2024-08-16 23:04:04,19.7
2024-08-17 00:34:04,20.5
2024-08-17 02:04:04,20.3
2024-08-17 03:34:04,18.6
2024-08-17 05:04:04,15.4
2024-08-17 06:34:04,13.9
2024-08-17 08:04:04,16.9
2024-08-17 09:34:04,19.0
2024-08-17 11:04:04,19.9
2024-08-17 12:34:04,20.7
2024-08-17 14:04:04,21.0
2024-08-17 15:34:04,21.5
2024-08-17 17:04:04,22.1
2024-08-17 18:34:04,22.3
2024-08-17 20:04:04,18.6
2024-08-17 21:34:04,15.5
2024-08-17 23:04:04,19.1
2024-08-18 00:34:04,19.1
2024-08-18 02:04:04,20.3
2024-08-18 03:34:04,20.0
2024-08-18 05:04:04,17.9
2024-08-18 06:34:04,15.2
2024-08-18 08:04:04,16.2
2024-08-18 09:34:04,18.7
2024-08-18 11:04:04,18.8
2024-08-18 12:34:04,19.7
2024-08-18 14:04:04,20.8
2024-08-18 15:34:04,20.8
2024-08-18 17:04:04,21.1
2024-08-18 18:34:04,17.7
2024-08-18 20:04:04,17.3
2024-08-18 21:34:04,16.2
2024-08-18 23:04:04,17.6
2024-08-19 00:34:04,17.4
2024-08-19 02:04:04,19.7
2024-08-19 03:34:04,19.8
2024-08-19 05:04:04,19.7
2024-08-19 06:34:04,16.9
2024-08-19 08:04:04,17.6
2024-08-19 09:34:04,25.7
2024-08-19 11:04:04,23.0
2024-08-19 12:34:04,22.6
2024-08-19 14:04:04,21.5
2024-08-19 15:34:04,20.8
2024-08-19 17:04:04,21.1
2024-08-19 18:34:04,19.5
2024-08-19 20:04:04,17.2
2024-08-19 21:34:04,15.9
2024-08-19 23:04:04,15.1
2024-08-20 00:34:04,15.9
2024-08-20 02:04:04,16.0
2024-08-20 03:34:04,17.4
2024-08-20 05:04:04,18.5
2024-08-20 06:34:04,16.4
2024-08-20 08:04:04,16.1
2024-08-20 09:34:04,18.6
2024-08-20 11:04:04,25.9
2024-08-20 12:34:04,22.3
2024-08-20 14:04:04,22.2
2024-08-20 15:34:04,20.9
2024-08-20 17:04:04,20.6
2024-08-20 18:34:04,21.6
2024-08-20 20:04:04,19.5
2024-08-20 21:34:04,18.3
2024-08-20 23:04:04,18.1
2024-08-21 00:34:04,18.3
2024-08-21 02:04:04,19.0
2024-08-21 03:34:04,19.7
2024-08-21 05:04:04,19.9
2024-08-21 06:34:04,19.9
2024-08-21 08:04:04,18.7
2024-08-21 09:34:04,19.7
2024-08-21 11:04:04,22.8
2024-08-21 12:34:04,19.7
2024-08-21 14:04:04,19.3
2024-08-21 15:34:04,19.5
2024-08-21 17:04:04,19.6
2024-08-21 18:34:04,19.5
2024-08-21 20:04:04,19.1
2024-08-21 21:34:04,14.9
2024-08-21 23:04:04,13.9
2024-08-22 00:34:04,14.8
2024-08-22 02:04:04,15.0
2024-08-22 03:34:04,16.1
2024-08-22 05:04:04,16.0
2024-08-22 06:34:04,15.7
2024-08-22 08:04:04,15.9
2024-08-22 09:34:04,17.1
2024-08-22 11:04:04,19.4
2024-08-22 12:34:04,18.9
2024-08-22 14:04:04,17.8
2024-08-22 15:34:04,17.9
2024-08-22 17:04:04,18.1
2024-08-22 18:34:04,17.8
2024-08-22 20:04:04,17.5
2024-08-22 21:34:04,17.2
2024-08-22 23:04:04,17.1
2024-08-23 00:34:04,17.1
2024-08-23 02:04:04,17.2
2024-08-23 03:34:04,17.3
2024-08-23 05:04:04,17.4
2024-08-23 06:34:04,17.5
2024-08-23 08:04:04,17.6
2024-08-23 09:34:04,17.5
2024-08-23 11:04:04,17.3
2024-08-23 12:34:04,17.6
2024-08-23 14:04:04,18.2
2024-08-23 15:34:04,18.4
2024-08-23 17:04:04,18.5
2024-08-23 18:34:04,18.7
2024-08-23 20:04:04,18.5
2024-08-23 21:34:04,18.0
2024-08-23 23:04:04,17.3
2024-08-24 00:34:04,14.1
2024-08-24 02:04:04,13.8
2024-08-24 03:34:04,15.4
2024-08-24 05:04:04,15.8
2024-08-24 06:34:04,16.1
2024-08-24 08:04:04,17.4
2024-08-24 09:34:04,18.9
2024-08-24 11:04:04,20.8
2024-08-24 12:34:04,22.5
2024-08-24 14:04:04,21.7
2024-08-24 15:34:04,19.4
2024-08-24 17:04:04,18.6
2024-08-24 18:34:04,18.1
2024-08-24 20:04:04,18.1
2024-08-24 21:34:04,18.1
2024-08-24 23:04:04,16.7
2024-08-25 00:34:04,16.6
2024-08-25 02:04:04,16.1
2024-08-25 03:34:04,17.0
2024-08-25 05:04:04,17.0
2024-08-25 06:34:04,17.8
2024-08-25 08:04:04,17.9
2024-08-25 09:34:04,18.0
2024-08-25 11:04:04,19.1
2024-08-25 12:34:04,22.5
2024-08-25 14:04:04,25.8
2024-08-25 15:34:04,20.1
2024-08-25 17:04:04,20.0
2024-08-25 18:34:04,18.5
2024-08-25 20:04:04,18.3
2024-08-25 21:34:04,18.0
2024-08-25 23:04:04,17.4
2024-08-26 00:34:04,14.8
2024-08-26 02:04:04,15.2
2024-08-26 03:34:04,15.4
2024-08-26 05:04:04,15.5
2024-08-26 06:34:04,15.6
2024-08-26 08:04:04,15.6
2024-08-26 09:34:04,16.2
2024-08-26 11:04:04,19.3
2024-08-26 12:34:04,20.6
2024-08-26 14:04:04,20.8
2024-08-26 15:34:04,18.4
2024-08-26 17:04:04,18.7
2024-08-26 18:34:04,18.4
2024-08-26 20:04:04,18.0
2024-08-26 21:34:04,17.9
2024-08-26 23:04:04,17.6
2024-08-27 00:34:04,16.5
2024-08-27 02:04:04,14.7
2024-08-27 03:34:04,13.4
2024-08-27 05:04:04,15.8
2024-08-27 06:34:04,16.0
2024-08-27 08:04:04,17.4
2024-08-27 09:34:04,17.8
2024-08-27 11:04:04,18.8
2024-08-27 12:34:04,26.9
2024-08-27 14:04:04,29.8
2024-08-27 15:34:04,29.2
2024-08-27 17:04:04,27.6
2024-08-27 18:34:04,22.4
2024-08-27 20:04:04,19.0
2024-08-27 21:34:04,18.6
2024-08-27 23:04:04,18.1
2024-08-28 00:34:04,16.1
2024-08-28 02:04:04,15.2
2024-08-28 03:34:04,14.7
2024-08-28 05:04:04,14.3
2024-08-28 06:34:04,15.8
2024-08-28 08:04:04,17.4
2024-08-28 09:34:04,18.1
2024-08-28 11:04:04,18.9
2024-08-28 12:34:04,23.6
2024-08-28 14:04:04,33.0
2024-08-28 15:34:04,34.7
2024-08-28 17:04:04,30.4
2024-08-28 18:34:04,23.4
2024-08-28 20:04:04,21.6
2024-08-28 21:34:04,19.2
2024-08-28 23:04:04,18.7
2024-08-29 00:34:04,18.6
2024-08-29 02:04:04,17.8
