------------------------------,--------------------
2024-07-21 16:01:21,22.6
2024-07-21 17:31:21,22.8
2024-07-21 19:01:21,21.6
2024-07-21 20:31:21,21.0
2024-07-21 22:01:21,20.2
2024-07-21 23:31:21,19.8
2024-07-22 01:01:21,19.4
2024-07-22 02:31:21,19.3
2024-07-22 04:01:21,19.6
2024-07-22 05:31:21,19.3
2024-07-22 07:01:21,18.3
2024-07-22 08:31:21,18.3
2024-07-22 10:01:21,18.4
2024-07-22 11:31:21,26.2
2024-07-22 13:01:21,28.5
2024-07-22 14:31:21,22.1
2024-07-22 16:01:21,21.7
2024-07-22 17:31:21,21.7
2024-07-22 19:01:21,19.5
2024-07-22 20:31:21,17.4
2024-07-22 22:01:21,16.2
2024-07-22 23:31:21,16.7
2024-07-23 01:01:21,16.6
2024-07-23 02:31:21,16.4
2024-07-23 04:01:21,16.6
2024-07-23 05:31:21,16.5
2024-07-23 07:01:21,16.5
2024-07-23 08:31:21,19.0
2024-07-23 10:01:21,22.4
2024-07-23 11:31:21,21.6
2024-07-23 13:01:21,23.1
2024-07-23 14:31:21,23.8
2024-07-23 16:01:21,24.1
2024-07-23 17:31:21,23.1
2024-07-23 19:01:21,22.5
2024-07-23 20:31:21,19.6
2024-07-23 22:01:21,18.3
2024-07-23 23:31:21,16.7
2024-07-24 01:01:21,16.2
2024-07-24 02:31:21,15.9
2024-07-24 04:01:21,15.4
2024-07-24 05:31:21,15.6
2024-07-24 07:01:21,15.7
2024-07-24 08:31:21,17.8
2024-07-24 10:01:21,24.9
2024-07-24 11:31:21,28.7
2024-07-24 13:01:21,30.7
2024-07-24 14:31:21,35.2
2024-07-24 16:01:21,24.1
2024-07-24 17:31:21,23.4
2024-07-24 19:01:21,22.5
2024-07-24 20:31:21,18.7
2024-07-24 22:01:21,16.2
2024-07-24 23:31:21,15.1
2024-07-25 01:01:21,14.9
2024-07-25 02:31:21,14.6
2024-07-25 04:01:21,14.1
2024-07-25 05:31:21,13.3
2024-07-25 07:01:21,13.6
2024-07-25 08:31:21,17.0
2024-07-25 10:01:21,22.6
2024-07-25 11:31:21,24.3
2024-07-25 13:01:21,24.5
2024-07-25 14:31:21,24.5
2024-07-25 16:01:21,20.6
2024-07-25 17:31:21,20.7
2024-07-25 19:01:21,20.3
2024-07-25 20:31:21,19.2
2024-07-25 22:01:21,17.5
2024-07-25 23:31:21,17.7
2024-07-26 01:01:21,17.0
2024-07-26 02:31:21,16.8
2024-07-26 04:01:21,16.8
2024-07-26 05:31:21,17.0
2024-07-26 07:01:21,17.0
2024-07-26 08:31:21,16.9
2024-07-26 10:01:21,17.7
2024-07-26 11:31:21,18.1
2024-07-26 13:01:21,19.5
2024-07-26 14:31:21,20.8
2024-07-26 16:01:21,24.6
2024-07-26 17:31:21,20.1
2024-07-26 19:01:21,19.6
2024-07-26 20:31:21,19.6
2024-07-26 22:01:21,18.1
2024-07-26 23:31:21,16.1
2024-07-27 01:01:21,15.5
2024-07-27 02:31:21,14.8
2024-07-27 04:01:21,13.8
2024-07-27 05:31:21,13.5
2024-07-27 07:01:21,14.6
2024-07-27 08:31:21,15.6
2024-07-27 10:01:21,25.2
2024-07-27 11:31:21,35.1
2024-07-27 13:01:21,39.1
2024-07-27 14:31:21,40.9
2024-07-27 16:01:21,39.2
2024-07-27 17:31:21,29.2
2024-07-27 19:01:21,26.7
2024-07-27 20:31:21,23.4
2024-07-27 22:01:21,21.1
2024-07-27 23:31:21,18.0
2024-07-28 01:01:21,16.8
2024-07-28 02:31:21,16.1
2024-07-28 04:01:21,15.6
2024-07-28 05:31:21,15.8
2024-07-28 07:01:21,15.7
2024-07-28 08:31:21,16.3
2024-07-28 10:01:21,21.3
2024-07-28 11:31:21,29.9
2024-07-28 13:01:21,34.0
2024-07-28 14:31:21,35.2
2024-07-28 16:01:21,33.7
2024-07-28 17:31:21,27.9
2024-07-28 19:01:21,22.2
2024-07-28 20:31:21,21.7
2024-07-28 22:01:21,20.7
2024-07-28 23:31:21,17.2
2024-07-29 01:01:21,16.0
2024-07-29 02:31:21,15.2
2024-07-29 04:01:21,14.6
2024-07-29 05:31:21,14.6
2024-07-29 07:01:21,15.5
2024-07-29 08:31:21,18.0
2024-07-29 10:01:21,25.9
2024-07-29 11:31:21,29.4
2024-07-29 13:01:21,36.6
2024-07-29 14:31:21,40.9
2024-07-29 16:01:21,37.7
2024-07-29 17:31:21,31.1
2024-07-29 19:01:21,23.6
2024-07-29 20:31:21,23.2
2024-07-29 22:01:21,22.6
2024-07-29 23:31:21,17.6
2024-07-30 01:01:21,16.0
2024-07-30 02:31:21,15.3
2024-07-30 04:01:21,14.5
2024-07-30 05:31:21,13.8
2024-07-30 07:01:21,14.6
2024-07-30 08:31:21,16.7
2024-07-30 10:01:21,21.1
2024-07-30 11:31:21,34.4
2024-07-30 13:01:21,39.6
2024-07-30 14:31:21,43.1
2024-07-30 16:01:21,41.6
2024-07-30 17:31:21,34.0
2024-07-30 19:01:21,26.3
2024-07-30 20:31:21,22.2
2024-07-30 22:01:21,23.1
2024-07-30 23:31:21,23.3
2024-07-31 01:01:21,20.6
2024-07-31 02:31:21,18.6
2024-07-31 04:01:21,18.0
2024-07-31 05:31:21,17.7
2024-07-31 07:01:21,18.0
2024-07-31 08:31:21,19.7
2024-07-31 10:01:21,21.5
2024-07-31 11:31:21,22.3
2024-07-31 13:01:21,33.1
2024-07-31 14:31:21,40.4
2024-07-31 16:01:21,37.2
2024-07-31 17:31:21,30.0
2024-07-31 19:01:21,23.0
2024-07-31 20:31:21,19.3
2024-07-31 22:01:21,17.0
2024-07-31 23:31:21,15.3
2024-08-01 01:01:21,14.2
2024-08-01 02:31:21,14.0
2024-08-01 04:01:21,14.2
2024-08-01 05:31:21,14.9
2024-08-01 07:01:21,16.0
2024-08-01 08:31:21,18.9
2024-08-01 10:01:21,26.3
2024-08-01 11:31:21,24.5
2024-08-01 13:01:21,24.5
2024-08-01 14:31:21,33.3
2024-08-01 16:01:21,32.3
2024-08-01 17:31:21,25.6
2024-08-01 19:01:21,21.7
2024-08-01 20:31:21,19.4
2024-08-01 22:01:21,17.6
2024-08-01 23:31:21,16.9
2024-08-02 01:01:21,15.7
2024-08-02 02:31:21,15.4
2024-08-02 04:01:21,15.7
2024-08-02 05:31:21,15.8
2024-08-02 07:01:21,16.6
2024-08-02 08:31:21,18.9
2024-08-02 10:01:21,21.8
2024-08-02 11:31:21,20.2
2024-08-02 13:01:21,20.0
2024-08-02 14:31:21,20.9
2024-08-02 16:01:21,25.6
2024-08-02 17:31:21,24.7
2024-08-02 19:01:21,23.1
2024-08-02 20:31:21,20.2
2024-08-02 22:01:21,17.8
2024-08-02 23:31:21,16.5
2024-08-03 01:01:21,16.1
2024-08-03 02:31:21,16.7
2024-08-03 04:01:21,15.7
2024-08-03 05:31:21,15.0
2024-08-03 07:01:21,15.9
2024-08-03 08:31:21,17.9
2024-08-03 10:01:21,25.9
2024-08-03 11:31:21,30.2
2024-08-03 13:01:21,24.6
2024-08-03 14:31:21,23.6
2024-08-03 16:01:21,23.5
2024-08-03 17:31:21,21.6
2024-08-03 19:01:21,21.2
2024-08-03 20:31:21,20.0
2024-08-03 22:01:21,19.0
2024-08-03 23:31:21,18.2
2024-08-04 01:01:21,18.4
2024-08-04 02:31:21,18.6
2024-08-04 04:01:21,19.1
2024-08-04 05:31:21,18.2
2024-08-04 07:01:21,17.8
2024-08-04 08:31:21,17.6
2024-08-04 10:01:21,18.7
2024-08-04 11:31:21,22.0
2024-08-04 13:01:21,24.1
2024-08-04 14:31:21,21.4
2024-08-04 16:01:21,21.4
2024-08-04 17:31:21,21.6
2024-08-04 19:01:21,19.4
2024-08-04 20:31:21,17.4
2024-08-04 22:01:21,15.9
2024-08-04 23:31:21,15.3
2024-08-05 01:01:21,15.1
2024-08-05 02:31:21,14.2
2024-08-05 04:01:21,14.9
2024-08-05 05:31:21,14.6
2024-08-05 07:01:21,15.3
2024-08-05 08:31:21,17.6
2024-08-05 10:01:21,22.7
2024-08-05 11:31:21,31.2
2024-08-05 13:01:21,38.9
2024-08-05 14:31:21,28.4
2024-08-05 16:01:21,24.4
2024-08-05 17:31:21,24.7
2024-08-05 19:01:21,21.7
2024-08-05 20:31:21,19.1
2024-08-05 22:01:21,17.9
2024-08-05 23:31:21,16.8
2024-08-06 01:01:21,16.1
2024-08-06 02:31:21,15.8
2024-08-06 04:01:21,15.6
2024-08-06 05:31:21,15.6
2024-08-06 07:01:21,15.7
2024-08-06 08:31:21,18.0
2024-08-06 10:01:21,25.6
2024-08-06 11:31:21,32.2
2024-08-06 13:01:21,35.3
2024-08-06 14:31:21,30.5
2024-08-06 16:01:21,28.1
2024-08-06 17:31:21,27.8
2024-08-06 19:01:21,26.7
2024-08-06 20:31:21,22.0
2024-08-06 22:01:21,20.1
2024-08-06 23:31:21,18.8
2024-08-07 01:01:21,17.9
2024-08-07 02:31:21,17.3
2024-08-07 04:01:21,17.0
2024-08-07 05:31:21,17.2
2024-08-07 07:01:21,17.9
2024-08-07 08:31:21,18.9
2024-08-07 10:01:21,21.8
2024-08-07 11:31:21,23.7
2024-08-07 13:01:21,21.4
2024-08-07 14:31:21,23.3
2024-08-07 16:01:21,22.0
2024-08-07 17:31:21,22.2
2024-08-07 19:01:21,21.4
2024-08-07 20:31:21,19.5
2024-08-07 22:01:21,17.7
2024-08-07 23:31:21,16.4
2024-08-08 01:01:21,15.7
2024-08-08 02:31:21,15.7
2024-08-08 04:01:21,15.9
2024-08-08 05:31:21,16.4
2024-08-08 07:01:21,16.7
2024-08-08 08:31:21,18.3
2024-08-08 10:01:21,19.5
2024-08-08 11:31:21,30.7
2024-08-08 13:01:21,36.5
2024-08-08 14:31:21,37.2
2024-08-08 16:01:21,26.1
2024-08-08 17:31:21,24.9
2024-08-08 19:01:21,24.2
2024-08-08 20:31:21,22.8
2024-08-08 22:01:21,18.7
2024-08-08 23:31:21,18.1
2024-08-09 01:01:21,17.6
2024-08-09 02:31:21,16.7
2024-08-09 04:01:21,16.8
2024-08-09 05:31:21,17.3
2024-08-09 07:01:21,17.6
2024-08-09 08:31:21,17.6
2024-08-09 10:01:21,18.8
2024-08-09 11:31:21,19.2
2024-08-09 13:01:21,23.4
2024-08-09 14:31:21,28.4
2024-08-09 16:01:21,22.3
2024-08-09 17:31:21,21.9
2024-08-09 19:01:21,21.5
2024-08-09 20:31:21,20.6
2024-08-09 22:01:21,18.0
2024-08-09 23:31:21,16.3
2024-08-10 01:01:21,15.8
2024-08-10 02:31:21,15.6
2024-08-10 04:01:21,15.5
2024-08-10 05:31:21,16.0
2024-08-10 07:01:21,16.3
2024-08-10 08:31:21,16.3
2024-08-10 10:01:21,18.9
2024-08-10 11:31:21,26.4
2024-08-10 13:01:21,29.4
2024-08-10 14:31:21,32.7
2024-08-10 16:01:21,24.5
2024-08-10 17:31:21,23.1
2024-08-10 19:01:21,22.5
2024-08-10 20:31:21,21.8
2024-08-10 22:01:21,19.5
2024-08-10 23:31:21,17.4
2024-08-11 01:01:21,17.0
2024-08-11 02:31:21,16.6
2024-08-11 04:01:21,16.0
2024-08-11 05:31:21,15.4
2024-08-11 07:01:21,15.6
2024-08-11 08:31:21,16.2
2024-08-11 10:01:21,24.1
2024-08-11 11:31:21,32.6
2024-08-11 13:01:21,36.7
2024-08-11 14:31:21,35.6
2024-08-11 16:01:21,35.9
2024-08-11 17:31:21,25.0
2024-08-11 19:01:21,23.7
2024-08-11 20:31:21,22.3
2024-08-11 22:01:21,18.2
2024-08-11 23:31:21,16.9
2024-08-12 01:01:21,16.2
2024-08-12 02:31:21,15.3
2024-08-12 04:01:21,14.3
2024-08-12 05:31:21,14.1
2024-08-12 07:01:21,15.1
2024-08-12 08:31:21,16.6
2024-08-12 10:01:21,25.7
2024-08-12 11:31:21,35.1
2024-08-12 13:01:21,40.4
2024-08-12 14:31:21,41.6
2024-08-12 16:01:21,38.1
2024-08-12 17:31:21,30.4
2024-08-12 19:01:21,23.8
2024-08-12 20:31:21,20.3
2024-08-12 22:01:21,17.8
2024-08-12 23:31:21,16.7
2024-08-13 01:01:21,15.9
2024-08-13 02:31:21,15.5
2024-08-13 04:01:21,14.9
2024-08-13 05:31:21,15.1
2024-08-13 07:01:21,15.7
2024-08-13 08:31:21,18.0
2024-08-13 10:01:21,26.1
2024-08-13 11:31:21,24.0
2024-08-13 13:01:21,26.4
2024-08-13 14:31:21,32.9
2024-08-13 16:01:21,30.0
2024-08-13 17:31:21,27.1
2024-08-13 19:01:21,23.4
2024-08-13 20:31:21,22.7
2024-08-13 22:01:21,21.9
2024-08-13 23:31:21,20.0
2024-08-14 01:01:21,19.2
2024-08-14 02:31:21,18.7
2024-08-14 04:01:21,18.6
2024-08-14 05:31:21,18.4
2024-08-14 07:01:21,18.2
2024-08-14 08:31:21,18.7
2024-08-14 10:01:21,19.2
2024-08-14 11:31:21,25.3
2024-08-14 13:01:21,32.9
2024-08-14 14:31:21,32.9
2024-08-14 16:01:21,29.6
2024-08-14 17:31:21,27.1
2024-08-14 19:01:21,24.8
2024-08-14 20:31:21,24.3
2024-08-14 22:01:21,23.7
2024-08-14 23:31:21,23.3
2024-08-15 01:01:21,21.3
2024-08-15 02:31:21,20.8
2024-08-15 04:01:21,20.3
2024-08-15 05:31:21,19.9
2024-08-15 07:01:21,19.5
2024-08-15 08:31:21,20.3
2024-08-15 10:01:21,22.0
2024-08-15 11:31:21,28.2
2024-08-15 13:01:21,36.4
2024-08-15 14:31:21,35.3
2024-08-15 16:01:21,31.5
2024-08-15 17:31:21,26.0
2024-08-15 19:01:21,23.4
2024-08-15 20:31:21,21.6
2024-08-15 22:01:21,21.1
2024-08-15 23:31:21,21.3
2024-08-16 01:01:21,20.8
2024-08-16 02:31:21,19.6
2024-08-16 04:01:21,19.3
2024-08-16 05:31:21,19.2
2024-08-16 07:01:21,19.1
2024-08-16 08:31:21,19.3
2024-08-16 10:01:21,19.4
2024-08-16 11:31:21,19.8
2024-08-16 13:01:21,20.1
2024-08-16 14:31:21,23.5
2024-08-16 16:01:21,32.1
2024-08-16 17:31:21,28.0
2024-08-16 19:01:21,21.9
2024-08-16 20:31:21,18.3
2024-08-16 22:01:21,17.0
2024-08-16 23:31:21,16.8
2024-08-17 01:01:21,17.7
2024-08-17 02:31:21,16.2
2024-08-17 04:01:21,15.6
2024-08-17 05:31:21,15.8
2024-08-17 07:01:21,14.8
2024-08-17 08:31:21,17.7
2024-08-17 10:01:21,24.1
2024-08-17 11:31:21,22.6
2024-08-17 13:01:21,21.9
2024-08-17 14:31:21,22.4
2024-08-17 16:01:21,28.1
2024-08-17 17:31:21,26.9
2024-08-17 19:01:21,21.4
2024-08-17 20:31:21,18.3
2024-08-17 22:01:21,16.9
2024-08-17 23:31:21,16.4
2024-08-18 01:01:21,17.3
2024-08-18 02:31:21,17.4
2024-08-18 04:01:21,16.0
2024-08-18 05:31:21,14.6
2024-08-18 07:01:21,14.6
2024-08-18 08:31:21,15.9
2024-08-18 10:01:21,19.1
2024-08-18 11:31:21,23.9
2024-08-18 13:01:21,20.1
2024-08-18 14:31:21,20.1
2024-08-18 16:01:21,20.4
2024-08-18 17:31:21,21.7
2024-08-18 19:01:21,19.0
2024-08-18 20:31:21,17.6
2024-08-18 22:01:21,16.6
2024-08-18 23:31:21,16.8
2024-08-19 01:01:21,16.0
2024-08-19 02:31:21,16.4
2024-08-19 04:01:21,16.3
2024-08-19 05:31:21,15.7
2024-08-19 07:01:21,15.6
2024-08-19 08:31:21,17.3
2024-08-19 10:01:21,26.0
2024-08-19 11:31:21,33.0
2024-08-19 13:01:21,24.9
2024-08-19 14:31:21,23.9
2024-08-19 16:01:21,23.3
2024-08-19 17:31:21,22.6
2024-08-19 19:01:21,19.8
2024-08-19 20:31:21,17.8
2024-08-19 22:01:21,16.6
2024-08-19 23:31:21,15.6
2024-08-20 01:01:21,15.2
2024-08-20 02:31:21,14.8
2024-08-20 04:01:21,14.6
2024-08-20 05:31:21,13.9
2024-08-20 07:01:21,14.3
2024-08-20 08:31:21,15.7
2024-08-20 10:01:21,19.4
2024-08-20 11:31:21,26.0
2024-08-20 13:01:21,30.3
2024-08-20 14:31:21,22.8
2024-08-20 16:01:21,22.8
2024-08-20 17:31:21,22.7
2024-08-20 19:01:21,21.0
2024-08-20 20:31:21,19.5
2024-08-20 22:01:21,18.7
2024-08-20 23:31:21,18.4
2024-08-21 01:01:21,18.4
2024-08-21 02:31:21,17.9
2024-08-21 04:01:21,18.1
2024-08-21 05:31:21,18.6
2024-08-21 07:01:21,18.1
2024-08-21 08:31:21,17.4
2024-08-21 10:01:21,21.4
2024-08-21 11:31:21,28.4
2024-08-21 13:01:21,22.2
2024-08-21 14:31:21,19.9
2024-08-21 16:01:21,19.8
2024-08-21 17:31:21,19.6
2024-08-21 19:01:21,19.0
2024-08-21 20:31:21,17.7
2024-08-21 22:01:21,15.4
2024-08-21 23:31:21,15.0
2024-08-22 01:01:21,15.4
2024-08-22 02:31:21,15.4
2024-08-22 04:01:21,15.4
2024-08-22 05:31:21,15.6
2024-08-22 07:01:21,15.6
2024-08-22 08:31:21,16.4
2024-08-22 10:01:21,17.6
2024-08-22 11:31:21,18.5
2024-08-22 13:01:21,18.3
2024-08-22 14:31:21,17.6
2024-08-22 16:01:21,17.5
2024-08-22 17:31:21,17.5
2024-08-22 19:01:21,17.4
2024-08-22 20:31:21,17.3
2024-08-22 22:01:21,17.0
2024-08-22 23:31:21,17.0
2024-08-23 01:01:21,17.1
2024-08-23 02:31:21,17.1
2024-08-23 04:01:21,17.2
2024-08-23 05:31:21,17.2
2024-08-23 07:01:21,17.3
2024-08-23 08:31:21,17.3
2024-08-23 10:01:21,17.2
2024-08-23 11:31:21,17.2
2024-08-23 13:01:21,17.6
2024-08-23 14:31:21,18.1
2024-08-23 16:01:21,18.4
2024-08-23 17:31:21,18.1
2024-08-23 19:01:21,17.9
2024-08-23 20:31:21,17.5
2024-08-23 22:01:21,16.9
2024-08-23 23:31:21,14.6
2024-08-24 01:01:21,14.1
2024-08-24 02:31:21,14.3
2024-08-24 04:01:21,14.1
2024-08-24 05:31:21,14.1
2024-08-24 07:01:21,14.6
2024-08-24 08:31:21,15.0
2024-08-24 10:01:21,18.6
2024-08-24 11:31:21,21.3
2024-08-24 13:01:21,21.4
2024-08-24 14:31:21,20.1
2024-08-24 16:01:21,19.5
2024-08-24 17:31:21,19.0
2024-08-24 19:01:21,19.3
2024-08-24 20:31:21,19.4
2024-08-24 22:01:21,17.4
2024-08-24 23:31:21,16.5
2024-08-25 01:01:21,16.6
2024-08-25 02:31:21,16.3
2024-08-25 04:01:21,16.0
2024-08-25 05:31:21,15.8
2024-08-25 07:01:21,16.3
2024-08-25 08:31:21,16.5
2024-08-25 10:01:21,16.8
2024-08-25 11:31:21,24.3
2024-08-25 13:01:21,29.1
2024-08-25 14:31:21,31.4
2024-08-25 16:01:21,22.6
2024-08-25 17:31:21,20.9
2024-08-25 19:01:21,20.2
2024-08-25 20:31:21,19.5
2024-08-25 22:01:21,18.9
2024-08-25 23:31:21,16.1
2024-08-26 01:01:21,15.1
2024-08-26 02:31:21,15.4
2024-08-26 04:01:21,16.2
2024-08-26 05:31:21,15.4
2024-08-26 07:01:21,15.8
2024-08-26 08:31:21,15.9
2024-08-26 10:01:21,16.8
2024-08-26 11:31:21,21.3
2024-08-26 13:01:21,21.4
2024-08-26 14:31:21,19.3
2024-08-26 16:01:21,20.0
2024-08-26 17:31:21,21.0
2024-08-26 19:01:21,19.4
2024-08-26 20:31:21,19.0
2024-08-26 22:01:21,18.4
2024-08-26 23:31:21,16.9
2024-08-27 01:01:21,16.5
2024-08-27 02:31:21,15.0
2024-08-27 04:01:21,14.4
2024-08-27 05:31:21,14.6
2024-08-27 07:01:21,14.6
2024-08-27 08:31:21,15.1
2024-08-27 10:01:21,17.1
2024-08-27 11:31:21,26.7
2024-08-27 13:01:21,32.1
2024-08-27 14:31:21,32.4
2024-08-27 16:01:21,30.5
2024-08-27 17:31:21,27.2
2024-08-27 19:01:21,21.9
2024-08-27 20:31:21,20.6
2024-08-27 22:01:21,18.0
2024-08-27 23:31:21,16.4
2024-08-28 01:01:21,15.8
2024-08-28 02:31:21,15.0
2024-08-28 04:01:21,14.4
2024-08-28 05:31:21,14.0
2024-08-28 07:01:21,13.9
2024-08-28 08:31:21,15.1
2024-08-28 10:01:21,16.9
2024-08-28 11:31:21,27.0
2024-08-28 13:01:21,35.0
2024-08-28 14:31:21,37.3
2024-08-28 16:01:21,35.2
2024-08-28 17:31:21,29.6
2024-08-28 19:01:21,23.6
2024-08-28 20:31:21,20.0
2024-08-28 22:01:21,20.0
2024-08-28 23:31:21,19.4
2024-08-29 01:01:21,18.2
2024-08-29 02:31:21,17.8
2024-08-29 04:01:21,17.8
2024-08-29 05:31:21,17.3
2024-08-29 07:01:21,17.1
2024-08-29 08:31:21,18.7
2024-08-29 10:01:21,18.9
2024-08-29 11:31:21,20.1
2024-08-29 13:01:21,25.3
2024-08-29 14:31:21,31.2
2024-08-29 16:01:21,31.3
2024-08-29 17:31:21,24.7
2024-08-29 19:01:21,21.8
2024-08-29 20:31:21,19.0
2024-08-29 22:01:21,17.6
2024-08-29 23:31:21,17.6
2024-08-30 01:01:21,17.8
2024-08-30 02:31:21,15.6
2024-08-30 04:01:21,15.0
2024-08-30 05:31:21,14.3
2024-08-30 07:01:21,14.2
2024-08-30 08:31:21,16.4
2024-08-30 10:01:21,20.0
2024-08-30 11:31:21,18.9
2024-08-30 13:01:21,19.4
2024-08-30 14:31:21,21.5
2024-08-30 16:01:21,26.4
2024-08-30 17:31:21,25.3
2024-08-30 19:01:21,19.6
2024-08-30 20:31:21,16.4
2024-08-30 22:01:21,15.3
2024-08-30 23:31:21,14.5
2024-08-31 01:01:21,14.0
2024-08-31 02:31:21,13.1
2024-08-31 04:01:21,13.0
2024-08-31 05:31:21,13.0
2024-08-31 07:01:21,12.5
2024-08-31 08:31:21,14.5
2024-08-31 10:01:21,25.4
2024-08-31 11:31:21,31.5
2024-08-31 13:01:21,22.8
2024-08-31 14:31:21,25.3
2024-08-31 16:01:21,33.8
2024-08-31 17:31:21,28.1
2024-08-31 19:01:21,21.2
2024-08-31 20:31:21,17.6
2024-08-31 22:01:21,15.7
2024-08-31 23:31:21,14.8
2024-09-01 01:01:21,14.2
2024-09-01 02:31:21,13.6
2024-09-01 04:01:21,13.2
2024-09-01 05:31:21,12.8
2024-09-01 07:01:21,12.6
2024-09-01 08:31:21,14.4
2024-09-01 10:01:21,22.9
2024-09-01 11:31:21,30.6
2024-09-01 13:01:21,31.1
2024-09-01 14:31:21,23.3
2024-09-01 16:01:21,24.4
2024-09-01 17:31:21,23.4
2024-09-01 19:01:21,19.7
2024-09-01 20:31:21,17.4
2024-09-01 22:01:21,16.3
2024-09-01 23:31:21,15.6
2024-09-02 01:01:21,14.9
2024-09-02 02:31:21,14.1
2024-09-02 04:01:21,13.7
2024-09-02 05:31:21,13.4
2024-09-02 07:01:21,13.6
2024-09-02 08:31:21,15.8
2024-09-02 10:01:21,20.8
2024-09-02 11:31:21,27.2
2024-09-02 13:01:21,29.6
2024-09-02 14:31:21,23.3
2024-09-02 16:01:21,23.1
2024-09-02 17:31:21,20.9
2024-09-02 19:01:21,20.0
2024-09-02 20:31:21,18.3
2024-09-02 22:01:21,17.1
2024-09-02 23:31:21,16.8
2024-09-03 01:01:21,16.4
2024-09-03 02:31:21,16.1
2024-09-03 04:01:21,15.9
2024-09-03 05:31:21,15.9
2024-09-03 07:01:21,16.3
2024-09-03 08:31:21,16.7
2024-09-03 10:01:21,17.4
2024-09-03 11:31:21,18.4
2024-09-03 13:01:21,19.4
2024-09-03 14:31:21,18.4
2024-09-03 16:01:21,18.0
2024-09-03 17:31:21,18.2
2024-09-03 19:01:21,18.7
2024-09-03 20:31:21,17.6
2024-09-03 22:01:21,16.8
2024-09-03 23:31:21,17.1
2024-09-04 01:01:21,16.4
2024-09-04 02:31:21,16.2
2024-09-04 04:01:21,17.3
2024-09-04 05:31:21,17.4
2024-09-04 07:01:21,17.3
2024-09-04 08:31:21,19.1
2024-09-04 10:01:21,21.4
2024-09-04 11:31:21,23.9
2024-09-04 13:01:21,25.0
2024-09-04 14:31:21,24.1
2024-09-04 16:01:21,22.6
2024-09-04 17:31:21,22.7
2024-09-04 19:01:21,21.2
2024-09-04 20:31:21,20.3
2024-09-04 22:01:21,19.9
2024-09-04 23:31:21,19.5
2024-09-05 01:01:21,19.2
2024-09-05 02:31:21,18.9
2024-09-05 04:01:21,18.9
2024-09-05 05:31:21,19.0
2024-09-05 07:01:21,17.7
2024-09-05 08:31:21,18.8
2024-09-05 10:01:21,25.6
2024-09-05 11:31:21,31.9
2024-09-05 13:01:21,35.9
2024-09-05 14:31:21,36.5
2024-09-05 16:01:21,26.7
2024-09-05 17:31:21,25.1
2024-09-05 19:01:21,22.4
2024-09-05 20:31:21,20.4
2024-09-05 22:01:21,19.0
2024-09-05 23:31:21,18.2
2024-09-06 01:01:21,17.9
2024-09-06 02:31:21,17.4
2024-09-06 04:01:21,17.3
2024-09-06 05:31:21,17.2
2024-09-06 07:01:21,17.3
2024-09-06 08:31:21,18.5
2024-09-06 10:01:21,25.8
2024-09-06 11:31:21,32.2
2024-09-06 13:01:21,35.2
2024-09-06 14:31:21,34.9
2024-09-06 16:01:21,30.8
2024-09-06 17:31:21,23.7
2024-09-06 19:01:21,20.7
2024-09-06 20:31:21,19.5
2024-09-06 22:01:21,18.6
2024-09-06 23:31:21,18.4
2024-09-07 01:01:21,18.1
2024-09-07 02:31:21,17.7
2024-09-07 04:01:21,17.4
2024-09-07 05:31:21,16.9
2024-09-07 07:01:21,16.7
2024-09-07 08:31:21,18.6
2024-09-07 10:01:21,22.6
2024-09-07 11:31:21,32.4
2024-09-07 13:01:21,36.0
2024-09-07 14:31:21,34.9
2024-09-07 16:01:21,29.4
2024-09-07 17:31:21,25.9
2024-09-07 19:01:21,24.8
2024-09-07 20:31:21,21.4
2024-09-07 22:01:21,20.2
2024-09-07 23:31:21,19.8
2024-09-08 01:01:21,19.4
2024-09-08 02:31:21,18.6
2024-09-08 04:01:21,17.9
2024-09-08 05:31:21,18.0
2024-09-08 07:01:21,17.7
2024-09-08 08:31:21,18.9
2024-09-08 10:01:21,24.2
2024-09-08 11:31:21,28.1
2024-09-08 13:01:21,34.4
2024-09-08 14:31:21,33.2
2024-09-08 16:01:21,27.2
2024-09-08 17:31:21,26.2
2024-09-08 19:01:21,25.0
2024-09-08 20:31:21,23.9
2024-09-08 22:01:21,21.2
2024-09-08 23:31:21,20.2
2024-09-09 01:01:21,19.4
2024-09-09 02:31:21,19.0
2024-09-09 04:01:21,18.8
2024-09-09 05:31:21,19.0
2024-09-09 07:01:21,18.9
2024-09-09 08:31:21,18.9
2024-09-09 10:01:21,19.6
2024-09-09 11:31:21,21.3
2024-09-09 13:01:21,22.8
2024-09-09 14:31:21,21.6
2024-09-09 16:01:21,23.7
2024-09-09 17:31:21,21.3
2024-09-09 19:01:21,20.9
2024-09-09 20:31:21,20.4
2024-09-09 22:01:21,18.9
2024-09-09 23:31:21,17.1
2024-09-10 01:01:21,15.6
2024-09-10 02:31:21,14.1
2024-09-10 04:01:21,13.6
2024-09-10 05:31:21,13.3
2024-09-10 07:01:21,13.7
2024-09-10 08:31:21,14.0
2024-09-10 10:01:21,15.2
2024-09-10 11:31:21,15.8
2024-09-10 13:01:21,18.2
2024-09-10 14:31:21,17.0
2024-09-10 16:01:21,16.9
2024-09-10 17:31:21,17.1
2024-09-10 19:01:21,17.0
2024-09-10 20:31:21,16.7
2024-09-10 22:01:21,16.0
2024-09-10 23:31:21,13.9
